pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-03,81.6,-2.11,4.16,"Anderson, Grant",694371,681982,strikeout,swinging_strike,,,,,14,Tommy Troy strikes out swinging.,R,R,R,AZ,MIL,S,2,,2,2,2026,0.74,0.12,1.1754971390725253,1.3306146006670994,,545121,,2,11,Bot,,,,,,,5.891547350905482,-118.73881851677348,0.1844313450655657,5.878094306561534,22.606444220628592,-31.251510405727384,3.068175853,1.548425197,,,,82.2,2527,6.7,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.79,,0.0,0.0,1,0,0,,95,6,Sweeper,4,7,4,7,7,4,4,7,Strategic,Standard,85,-0.016,-0.222,38.3,7.3,4.92353316,,0.222,,-3,-3,0.016,0.016,29,24,29,24,1,4,1,2,2,1,3.3,-0.74,-0.74,0.4,13.266799028232242,-6.489232016158216,28.06447561226848,50.392054448638106,33.389630750826086
ST,2026-07-03,81.2,-2.14,4.21,"Anderson, Grant",694371,681982,,foul,,,,,5,,R,R,R,AZ,MIL,S,,,2,2,2026,0.99,0.51,-0.2026304884151096,2.1946898289827823,,545121,,2,11,Bot,,,,,,,2.369434755438828,-118.3461871756858,1.262120696231456,8.861184609561745,22.14662541954911,-27.79377678600395,3.068175853,1.548425197,89,70.3,8,81.8,2685,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.95,,,,,,,,95,5,Sweeper,4,7,4,7,7,4,4,7,Strategic,Standard,90,0.0,0.0,71.2,7.7,,,0.0,88.0,-3,-3,0.016,0.016,29,24,29,24,1,4,1,2,2,1,2.93,-0.99,-0.99,0.9,18.92053905964582,-25.52730840730967,32.32674769663044,33.52663672721506,43.49941224375465
ST,2026-07-03,81.3,-2.25,4.16,"Anderson, Grant",694371,681982,,ball,,,,,14,,R,R,R,AZ,MIL,B,,,1,2,2026,1.29,0.47,0.0681442461027086,1.07574830376582,,545121,,2,11,Bot,,,,,,,2.6327764787905714,-118.438879899639,-1.0279043625720796,11.638222726687577,22.81621147998339,-27.809740708738847,3.068175853,1.548425197,,,,81.9,2701,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.85,,,,,,,,95,4,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,88,0.0,0.032,,,,,-0.032,,-3,-3,0.016,0.016,29,24,29,24,1,4,1,2,2,1,2.98,-1.29,-1.29,0.7,,,,,
SI,2026-07-03,94.4,-2.08,4.78,"Anderson, Grant",694371,681982,,called_strike,,,,,9,,R,R,R,AZ,MIL,S,,,1,1,2026,-1.33,0.26,0.649403036194524,1.8755057283688097,,545121,,2,11,Bot,,,,,,,10.033974401698224,-137.05533561205144,-2.2009126568815116,-18.966396280781876,31.49503263669236,-28.650981596449025,3.068175853,1.548425197,,,,94.5,2229,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.96,,,,,,,,95,3,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,235,0.0,-0.069,,,,,0.069,,-3,-3,0.016,0.016,29,24,29,24,1,4,1,2,2,1,2.32,1.33,1.33,15.1,,,,,
ST,2026-07-03,80.8,-2.32,4.18,"Anderson, Grant",694371,681982,,swinging_strike,,,,,9,,R,R,R,AZ,MIL,S,,,1,0,2026,1.04,0.46,0.4378281865213064,1.5801370256673724,,545121,,2,11,Bot,,,,,,,4.076810575932491,-117.62380952837825,0.1327992012562301,8.880770596387151,21.759361461844673,-28.10434181668835,3.068175853,1.548425197,,,,81.2,2628,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.02,,,,,,,,95,2,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,88,-0.003,-0.046,70.0,8.4,2.284997136,,0.046,,-3,-3,0.019,0.019,29,24,29,24,1,4,1,2,2,1,3.02,-1.04,-1.04,1.4,27.757583561756896,-34.121229692599236,32.11399562908105,41.741128449994854,50.523372409210126
SI,2026-07-03,93.9,-2.06,4.77,"Anderson, Grant",694371,681982,,ball,,,,,13,,R,R,R,AZ,MIL,B,,,0,0,2026,-1.39,0.17,-1.264354969423902,1.9224611122875332,,,545121,2,11,Bot,,,,,,,5.188452868671495,-136.5977208943368,-1.8048755770128668,-18.52500761674618,31.844249884581863,-29.89446086627826,3.068175853,1.548425197,,,,94.1,2237,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.94,,,,,,,,95,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,233,0.004,0.035,,,,,-0.035,,-3,-3,0.015,0.015,29,24,29,24,1,4,1,2,2,1,2.43,1.39,1.39,13.2,,,,,
ST,2026-07-03,80.6,-2.27,4.17,"Anderson, Grant",596146,681982,field_out,hit_into_play,,,,,9,Max Kepler pops out to first baseman Jake Bauers in foul territory.,R,L,R,AZ,MIL,X,3,popup,1,0,2026,0.97,0.56,0.5205943326086939,2.199086721294275,,,545121,1,11,Bot,165.08,190.53,,,,,4.249440207624986,-117.30990799948256,1.3603946319199631,8.191408156420517,21.90091814391415,-27.439189054453085,3.376222113,1.703887795,112,97.5,71,80.9,2599,6.4,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.08,0.009,0.009,0.0,1,0,0,3,94,2,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,90,-0.038,-0.296,82.5,8.4,,0.012,0.296,97.5,-3,-3,0.053,0.053,29,33,29,33,1,2,1,3,2,1,2.94,-0.97,0.97,1.0,22.068497691342,-29.0408497280159,32.628822649074294,33.846667416345205,47.675577013719305
ST,2026-07-03,80.1,-2.43,4.22,"Anderson, Grant",596146,681982,,ball,,,,,13,,R,L,R,AZ,MIL,B,,,0,0,2026,1.08,0.52,-1.0127778396920548,1.5935709695082685,,,545121,1,11,Bot,,,,,,,1.0058693431868209,-116.67137423260054,0.0734504525541667,9.714776379012337,21.66410357541827,-27.613227602589458,3.376222113,1.703887795,,,,80.1,2498,6.2,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.27,,,,,,,,94,1,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,84,0.007,0.036,,,,,-0.036,,-3,-3,0.046,0.046,29,33,29,33,1,2,1,3,2,1,3.02,-1.08,1.08,3.6,,,,,
FF,2026-07-03,93.6,-2.13,4.81,"Anderson, Grant",545121,681982,single,hit_into_play,,,,,5,Ildemaro Vargas singles on a sharp line drive to right fielder Blake Perkins. Lourdes Gurriel Jr. scores.,R,L,R,AZ,MIL,X,9,line_drive,2,0,2026,-0.79,1.17,-0.1763050373746073,2.2770636239810575,,666971,,1,11,Bot,184.02,118.44,,,,,6.788770149436402,-136.11621738237798,-3.236297051139654,-11.366922377647487,29.803168138169223,-17.161784462378172,3.161204068,1.595374016,185,100.1,11,94.2,2493,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.85,0.903,0.86,0.9,1,1,0,4,93,3,4-Seam Fastball,3,7,3,7,7,4,4,7,Standard,Standard,231,0.017,0.483,75.6,7.7,,1.064,-0.483,100.1,-4,-4,0.029,0.029,29,34,29,35,1,4,1,5,2,1,1.44,0.79,-0.79,13.6,10.91611373120534,-8.796632799732013,22.84591392552665,36.36846592866912,30.40226473225096
FF,2026-07-03,92.4,-2.07,4.64,"Anderson, Grant",545121,681982,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,1,0,2026,-0.89,1.05,0.1382749899158223,1.141669069617807,,666971,,1,11,Bot,,,,,,,7.584809114354831,-134.3471625479518,-5.238703497206839,-12.417407437463211,27.945253932819785,-18.53905720921631,3.161204068,1.595374016,,,,93.2,2533,6.7,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.79,,,,,,,,93,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,236,0.005,0.026,,,,,-0.026,,-4,-4,0.024,0.024,29,34,29,35,1,4,1,5,2,1,1.62,0.89,-0.89,9.4,,,,,
